user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U020,Kirti Singh,23,Guwahati,UX Designer,8,"UX designer with 8 years crafting human-centered digital experiences for SaaS B2B products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",INFP,"Animation, Photography, Writing"
U021,Vidya Joshi,40,Ahmedabad,Database Administrator,10,"Business intelligence analyst with 10 years transforming complex datasets into executive dashboards and strategic reports. Expert in Power BI, Tableau, and SQL, with a strong focus on fintech sector analytics.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",INTP,"Mathematics, Hiking, Data Visualization, Open Source"
U022,Uday Nair,43,Lucknow,Program Manager,8,"Product manager with 8 years driving end-to-end product lifecycle from ideation to launch in the fintech space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","I genuinely care about the humans behind the metrics. I believe the best ideas come from psychologically safe environments. Outside the office, I am a semi-professional photographer and a die-hard board game enthusiast.",ESTJ,"Strategy Games, Public Speaking, Biographies, Mentoring, Networking"
U023,Irfan Pillai,26,Bhopal,Brand Designer,2,"Frontend developer with 2 years building responsive, accessible web applications using React, TypeScript, and modern CSS. Passionate about micro-interactions, performance optimization, and clean component architecture.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ENFP,"Music, UX Research, Design Systems, Gaming, Animation"
U024,Ira Gupta,26,Jaipur,Psychologist,2,"Cloud architect with 2 years designing scalable multi-cloud solutions for SaaS B2B enterprises. Certified in AWS and GCP, with deep expertise in microservices, IaC (Terraform), and cost optimization.","I am energized by ambiguity and cross-disciplinary thinking. I feel most alive at the intersection of data, design, and decision-making. I'm an amateur astronomer, an occasional ultramarathon runner, and a passionate advocate for mental health in tech workplaces.",ENTP,"Meditation, Traveling, Cooking, Climate Tech"
U025,Girish Pillai,38,Surat,Data Scientist,5,"Business intelligence analyst with 5 years transforming complex datasets into executive dashboards and strategic reports. Expert in Power BI, Tableau, and SQL, with a strong focus on climate tech sector analytics.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",INTP,"Machine Learning, Hiking, Open Source"
U026,Abhinav Pillai,27,Nagpur,Full Stack Developer,9,"UX designer with 9 years crafting human-centered digital experiences for healthcare products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ISFP,"Cinema, UX Research, Design Systems, Street Art, Animation"
U027,Tariq Hegde,26,Indore,Software Engineer,3,"Data scientist with 3 years of experience in cybersecurity, specializing in predictive modeling, SQL, and Python-based analytics pipelines. Passionate about turning raw data into actionable business insights and building scalable ML systems.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",INTP,"Mathematics, Chess, Hiking"
U028,Qadir Arora,41,Chennai,Animator,4,"Frontend developer with 4 years building responsive, accessible web applications using React, TypeScript, and modern CSS. Passionate about micro-interactions, performance optimization, and clean component architecture.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",INFP,"Cinema, Gaming, Street Art"
U029,Ekta Chandra,30,Pune,Educator,12,"Scrum master with 12 years coaching agile teams in healthcare to improve delivery velocity, reduce blockers, and foster a culture of continuous improvement and psychological safety.","Pragmatic idealist. I believe technology should serve humanity and the planet. I spend my weekends contributing to open-source climate tools, learning Carnatic music, and being humbled by my vegetable garden. I value work that has a clear 'why'.",ENTP,"Fitness, Cooking, Music"
U030,Ishaan Das,22,Kolkata,Strategy Consultant,7,"Engineering manager with 7 years leading cross-functional teams of 10–20 engineers. Champion of psychological safety, iterative delivery, and engineering excellence within fintech organizations.","Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ESTJ,"Biographies, Traveling, Yoga, Startups, Strategy Games"
U031,Chirag Iyer,40,Jaipur,Financial Analyst,1,"Technical writer with 1 years producing developer documentation, API guides, and internal wikis for real estate software products. Passionate about making complex systems understandable to every audience.","I am energized by ambiguity and cross-disciplinary thinking. I feel most alive at the intersection of data, design, and decision-making. I'm an amateur astronomer, an occasional ultramarathon runner, and a passionate advocate for mental health in tech workplaces.",ENTP,"Meditation, Volunteering, Climate Tech, Traveling"
U032,Sumit Shah,30,Mumbai,UX Designer,12,"Mobile app developer with 12 years building Flutter and React Native applications for SaaS B2B clients. Focused on smooth UX, offline-first architecture, and app store optimization.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",ISFP,"Street Art, Photography, Gaming, Music"
U033,Kirti Joshi,31,Vadodara,Brand Designer,5,"Content strategist with 5 years developing brand narratives and editorial strategies for real estate companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",ISFP,"Street Art, Animation, Cinema"
U034,Xavier Jain,31,Kochi,Software Engineer,9,"Backend engineer with 9 years building high-performance distributed systems. Proficient in Python, Java, and cloud infrastructure (AWS/GCP). Focused on designing fault-tolerant architectures that serve millions of users.","I approach life like a well-structured codebase — modular, documented, and always open to refactoring. I enjoy solving puzzles, mentoring college students on ML fundamentals, and debating tech architecture over coffee.",INTJ,"Data Visualization, Hiking, Robotics, Mathematics, Astronomy"
U035,Farida Bose,38,Surat,Mobile App Developer,12,"Content strategist with 12 years developing brand narratives and editorial strategies for fintech companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",INFP,"Writing, Music, Animation"
U036,Ritika Reddy,22,Mumbai,Frontend Developer,4,"UX designer with 4 years crafting human-centered digital experiences for hr tech products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ESFP,"Animation, Writing, Street Art, UX Research"
U037,Vidya Chandra,26,Bangalore,Content Strategist,2,"Mobile app developer with 2 years building Flutter and React Native applications for e-commerce clients. Focused on smooth UX, offline-first architecture, and app store optimization.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ISFP,"UX Research, Writing, Photography"
U038,Chetan Nair,36,Vadodara,Program Manager,9,"Business analyst with 9 years bridging the gap between technical teams and business stakeholders in media & entertainment. Specializes in requirements gathering, process mapping, and KPI tracking to deliver measurable outcomes.","I genuinely care about the humans behind the metrics. I believe the best ideas come from psychologically safe environments. Outside the office, I am a semi-professional photographer and a die-hard board game enthusiast.",ESTJ,"Networking, Podcasting, Strategy Games, Cricket, Biographies"
U039,Ayaan Menon,38,Surat,Copywriter,11,"UX designer with 11 years crafting human-centered digital experiences for media & entertainment products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",ENFP,"Music, Gaming, UX Research"
U040,Nandita Mehta,26,Chennai,Quantitative Analyst,4,"Quantitative analyst with 4 years applying statistical models and algorithmic strategies in e-commerce. Proficient in Python, R, and MATLAB for risk modeling, backtesting, and portfolio optimization.","A lifelong learner who finds satisfaction in breaking down complex systems. I spend weekends tinkering with Raspberry Pi projects, reading about cognitive science, and hiking. I believe in honest feedback, quiet leadership, and compounding improvement.",ISTP,"Astronomy, Data Visualization, Hiking"
U041,Nandita Saxena,35,Mumbai,Digital Marketing Specialist,4,"Mobile app developer with 4 years building Flutter and React Native applications for hr tech clients. Focused on smooth UX, offline-first architecture, and app store optimization.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ISFP,"Street Art, Theatre, Design Systems, Cinema, Animation"
U042,Tanvi Arora,39,Patna,Social Media Manager,10,"Content strategist with 10 years developing brand narratives and editorial strategies for edtech companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ENFP,"Design Systems, Street Art, Gaming, Theatre"
U043,Farida Khanna,27,Nagpur,Systems Architect,3,"Cybersecurity analyst with 3 years protecting enterprise infrastructure from evolving threats. Hands-on experience in penetration testing, SIEM platforms, and incident response in the gaming domain.","I thrive on structure, data, and solving problems that others overlook. Outside work, I enjoy chess, reading science non-fiction, and contributing to open-source projects. I value deep focus, intellectual honesty, and teams that hold each other to high standards.",INTJ,"Astronomy, Open Source, Robotics"
U044,Swati Singh,30,Kochi,Marketing Manager,6,"Engineering manager with 6 years leading cross-functional teams of 10–20 engineers. Champion of psychological safety, iterative delivery, and engineering excellence within cybersecurity organizations.","I genuinely care about the humans behind the metrics. I believe the best ideas come from psychologically safe environments. Outside the office, I am a semi-professional photographer and a die-hard board game enthusiast.",ENFJ,"Traveling, Mentoring, Public Speaking, Cricket"
U045,Arjun Ghosh,23,Bhopal,Program Manager,4,"Product manager with 4 years driving end-to-end product lifecycle from ideation to launch in the climate tech space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","People energize me. I love orchestrating diverse teams toward a shared vision and seeing everyone grow in the process. Outside work, I volunteer as a startup mentor, enjoy public speaking, and am an avid podcast listener — especially on strategy and behavioral economics.",ENTJ,"Cricket, Startups, Podcasting"
U046,Aditi Nair,37,Hyderabad,Marketing Manager,10,"Engineering manager with 10 years leading cross-functional teams of 10–20 engineers. Champion of psychological safety, iterative delivery, and engineering excellence within legal tech organizations.","Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ENFJ,"Strategy Games, Public Speaking, Podcasting"
U047,Jai Gupta,40,Bangalore,Systems Architect,5,"Backend engineer with 5 years building high-performance distributed systems. Proficient in Python, Java, and cloud infrastructure (AWS/GCP). Focused on designing fault-tolerant architectures that serve millions of users.","I thrive on structure, data, and solving problems that others overlook. Outside work, I enjoy chess, reading science non-fiction, and contributing to open-source projects. I value deep focus, intellectual honesty, and teams that hold each other to high standards.",ISTP,"Mathematics, Chess, Reading, Astronomy, Hiking"
U048,Vijay Joshi,40,Mumbai,Mobile App Developer,6,"UX designer with 6 years crafting human-centered digital experiences for cybersecurity products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",ISFP,"Street Art, Theatre, Photography"
U049,Zara Malhotra,42,Nagpur,Educator,12,"Entrepreneur with 12 years building and scaling tech startups in e-commerce. Experience in fundraising, go-to-market strategy, team building, and pivoting products based on user feedback loops.","I am energized by ambiguity and cross-disciplinary thinking. I feel most alive at the intersection of data, design, and decision-making. I'm an amateur astronomer, an occasional ultramarathon runner, and a passionate advocate for mental health in tech workplaces.",INFJ,"Volunteering, Fitness, Meditation, Traveling, Cooking"
U050,Uma Menon,32,Ahmedabad,Cybersecurity Analyst,2,"Business intelligence analyst with 2 years transforming complex datasets into executive dashboards and strategic reports. Expert in Power BI, Tableau, and SQL, with a strong focus on edtech sector analytics.","I approach life like a well-structured codebase — modular, documented, and always open to refactoring. I enjoy solving puzzles, mentoring college students on ML fundamentals, and debating tech architecture over coffee.",ISTJ,"Machine Learning, Robotics, Hiking, Chess"
U051,Govind Bose,33,Jaipur,Database Administrator,6,"Machine learning engineer with 6 years of experience deploying production-grade NLP and computer vision models. Skilled in PyTorch, Scikit-learn, and MLOps practices to bridge the gap between research and real-world deployment.","I thrive on structure, data, and solving problems that others overlook. Outside work, I enjoy chess, reading science non-fiction, and contributing to open-source projects. I value deep focus, intellectual honesty, and teams that hold each other to high standards.",ISTJ,"Mathematics, Chess, Data Visualization, Hiking, Robotics"
U052,Govind Hegde,29,Surat,Social Media Manager,11,"UX designer with 11 years crafting human-centered digital experiences for hr tech products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ESFP,"Writing, Street Art, Animation, Cinema"
U053,Dhruv Kulkarni,33,Surat,HR Manager,9,"Business analyst with 9 years bridging the gap between technical teams and business stakeholders in legal tech. Specializes in requirements gathering, process mapping, and KPI tracking to deliver measurable outcomes.","Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ESFJ,"Networking, Mentoring, Biographies, Podcasting"
U054,Ishaan Joshi,28,Chandigarh,Content Strategist,2,"Digital marketing specialist with 2 years running data-driven campaigns across paid, organic, and social channels in the edtech space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",INFP,"Animation, UX Research, Music, Design Systems, Photography"
U055,Hemant Das,33,Pune,Quantitative Analyst,5,"Backend engineer with 5 years building high-performance distributed systems. Proficient in Python, Java, and cloud infrastructure (AWS/GCP). Focused on designing fault-tolerant architectures that serve millions of users.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",INTJ,"Machine Learning, Competitive Coding, Reading"
U056,Indira Nair,42,Surat,Database Administrator,2,"Business intelligence analyst with 2 years transforming complex datasets into executive dashboards and strategic reports. Expert in Power BI, Tableau, and SQL, with a strong focus on logistics sector analytics.","I approach life like a well-structured codebase — modular, documented, and always open to refactoring. I enjoy solving puzzles, mentoring college students on ML fundamentals, and debating tech architecture over coffee.",INTJ,"Hiking, Open Source, Machine Learning, Competitive Coding"
U057,Falguni Joshi,24,Kochi,CEO,8,"Product manager with 8 years driving end-to-end product lifecycle from ideation to launch in the climate tech space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","I am at my best when rallying a team through ambiguity. I enjoy the challenge of turning fuzzy problems into clear roadmaps. On weekends, I coach a youth cricket team and read biographies of business leaders. I value transparency, ownership, and bias for action.",ENTJ,"Strategy Games, Mentoring, Public Speaking"
U058,Ayaan Joshi,39,Indore,Animator,10,"Digital marketing specialist with 10 years running data-driven campaigns across paid, organic, and social channels in the SaaS B2B space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ENFP,"Music, Street Art, Animation, Theatre"
U059,Yogesh Singh,41,Hyderabad,Strategy Consultant,4,"Product manager with 4 years driving end-to-end product lifecycle from ideation to launch in the climate tech space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","I am at my best when rallying a team through ambiguity. I enjoy the challenge of turning fuzzy problems into clear roadmaps. On weekends, I coach a youth cricket team and read biographies of business leaders. I value transparency, ownership, and bias for action.",ENFJ,"Podcasting, Biographies, Public Speaking"
U060,Gaurav Sharma,35,Nagpur,Copywriter,12,"Frontend developer with 12 years building responsive, accessible web applications using React, TypeScript, and modern CSS. Passionate about micro-interactions, performance optimization, and clean component architecture.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",ESFP,"Music, Theatre, Photography, Gaming, UX Research"
U061,Chirag Kulkarni,43,Kolkata,Biomedical Engineer,7,"Cloud architect with 7 years designing scalable multi-cloud solutions for edtech enterprises. Certified in AWS and GCP, with deep expertise in microservices, IaC (Terraform), and cost optimization.","I am energized by ambiguity and cross-disciplinary thinking. I feel most alive at the intersection of data, design, and decision-making. I'm an amateur astronomer, an occasional ultramarathon runner, and a passionate advocate for mental health in tech workplaces.",ENTP,"Climate Tech, Philosophy, Open Source"
U062,Jai Lal,40,Lucknow,EdTech Developer,8,"Technical writer with 8 years producing developer documentation, API guides, and internal wikis for legal tech software products. Passionate about making complex systems understandable to every audience.","Curious, collaborative, and always learning. I find that the best solutions come from bringing different perspectives together. Outside of work, I practice Kalaripayattu, teach coding to underprivileged kids, and write a newsletter on emerging tech trends.",ENTP,"Volunteering, Meditation, Fitness, Traveling"
U063,Rahul Lal,23,Indore,CEO,12,"Product manager with 12 years driving end-to-end product lifecycle from ideation to launch in the logistics space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","People energize me. I love orchestrating diverse teams toward a shared vision and seeing everyone grow in the process. Outside work, I volunteer as a startup mentor, enjoy public speaking, and am an avid podcast listener — especially on strategy and behavioral economics.",ESTJ,"Strategy Games, Startups, Mentoring"
U064,Sumit Patel,27,Surat,Scrum Master,9,"Entrepreneur with 9 years building and scaling tech startups in e-commerce. Experience in fundraising, go-to-market strategy, team building, and pivoting products based on user feedback loops.","Curious, collaborative, and always learning. I find that the best solutions come from bringing different perspectives together. Outside of work, I practice Kalaripayattu, teach coding to underprivileged kids, and write a newsletter on emerging tech trends.",ESTP,"Fitness, Climate Tech, Meditation, Open Source, Traveling"
U065,Mona Chatterjee,43,Hyderabad,HR Manager,3,Operations manager with 3 years streamlining supply chain and process workflows in legal tech. Data-driven decision-maker with expertise in lean management and cost reduction without sacrificing quality.,"Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ESTJ,"Traveling, Biographies, Startups, Cricket, Networking"
U066,Kirti Pillai,32,Hyderabad,Research Analyst,7,"Business intelligence analyst with 7 years transforming complex datasets into executive dashboards and strategic reports. Expert in Power BI, Tableau, and SQL, with a strong focus on SaaS B2B sector analytics.","I approach life like a well-structured codebase — modular, documented, and always open to refactoring. I enjoy solving puzzles, mentoring college students on ML fundamentals, and debating tech architecture over coffee.",INTJ,"Mathematics, Competitive Coding, Hiking"
U067,Yogesh Bajaj,42,Nagpur,Strategy Consultant,1,"Strategy consultant with 1 years advising SaaS B2B clients on digital transformation, market entry, and operational efficiency. Strong analytical mindset combined with executive communication skills.","Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ENFJ,"Networking, Public Speaking, Startups, Yoga"
